,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
4163,,Dallas Keuchel,2022.0,34,0,2,.000,12.60,2,2,0,0,0,0,10.0,18,14,14,1,4,0,7,0,0,0,50,33,4.21,2.200,16.2,0.9,3.6,6.3,1.75,TEX
4164,,Albert Abreu,2022.0,26,0,0,,3.12,7,0,0,0,0,0,8.2,4,3,3,2,12,0,9,1,0,0,42,133,8.54,1.846,4.2,2.1,12.5,9.3,0.75,TEX
4165,,Spencer Patton,2022.0,34,0,0,,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,108,5.68,1.000,5.1,1.3,3.9,6.4,1.67,TEX
4166,,A.J. Alexy,2022.0,24,1,1,.500,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,TEX
4167,,Greg Holland,2022.0,36,0,1,.000,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,56,9.97,1.500,11.6,5.8,1.9,9.6,5.00,TEX
4168,,Charlie Culberson,2022.0,33,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.61,1.000,4.5,0.0,4.5,0.0,0.00,TEX
4169,,Nicklaus Snyder,2022.0,26,0,0,,18.00,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,31,12.11,4.000,9.0,0.0,27.0,0.0,0.00,TEX
4170,,Yerry Rodríguez,2022.0,24,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,,1.11,1.000,9.0,0.0,0.0,9.0,,TEX
4171,,Kevin Plawecki,2022.0,31,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,TEX
4172,SP,Dane Dunning,2023.0,28,12,7,.632,3.70,35,26,2,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,115,4.27,1.263,8.5,1.0,2.9,7.3,2.55,TEX
4173,SP,Jon Gray,2023.0,31,9,8,.529,4.12,29,29,0,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,103,4.47,1.290,8.5,1.3,3.1,8.1,2.63,TEX
4174,SP,Andrew Heaney,2023.0,32,10,6,.625,4.15,34,28,1,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,102,4.66,1.378,8.7,1.4,3.7,9.2,2.52,TEX
4175,SP,Nathan Eovaldi,2023.0,33,12,5,.706,3.63,25,25,0,2,1,0,144.0,117,59,58,15,47,0,132,6,0,2,577,117,3.88,1.139,7.3,0.9,2.9,8.3,2.81,TEX
4176,SP,Martín Pérez,2023.0,32,10,4,.714,4.45,35,20,3,0,0,0,141.2,150,74,70,21,49,1,93,4,3,2,608,96,4.99,1.405,9.5,1.3,3.1,5.9,1.90,TEX
4177,SP,Jordan Montgomery,2023.0,30,4,2,.667,2.79,11,11,0,0,0,0,67.2,61,21,21,6,13,0,58,0,0,3,268,153,3.27,1.094,8.1,0.8,1.7,7.7,4.46,TEX
4178,CL,Will Smith,2023.0,33,2,7,.222,4.40,60,0,41,0,0,22,57.1,44,31,28,5,17,4,55,0,0,1,226,97,3.36,1.064,6.9,0.8,2.7,8.6,3.24,TEX
4179,RP,Brock Burke,2023.0,26,5,3,.625,4.37,53,0,9,0,0,0,59.2,64,32,29,13,9,4,52,2,0,2,250,97,4.90,1.223,9.7,2.0,1.4,7.8,5.78,TEX
4180,RP,José Leclerc,2023.0,29,0,2,.000,2.68,57,0,24,0,0,4,57.0,37,19,17,5,28,2,67,2,0,2,233,159,3.62,1.140,5.8,0.8,4.4,10.6,2.39,TEX
4181,RP,Josh Sborz,2023.0,29,6,7,.462,5.50,44,0,7,0,0,0,52.1,43,33,32,8,17,0,66,1,0,3,215,78,3.75,1.146,7.4,1.4,2.9,11.4,3.88,TEX
4182,RP,Jonathan Hernández,2023.0,26,1,2,.333,5.40,33,0,8,0,0,0,31.2,35,20,19,4,15,1,34,4,0,2,147,79,4.55,1.579,9.9,1.1,4.3,9.7,2.27,TEX
4183,,Cody Bradford,2023.0,25,4,3,.571,5.30,20,8,5,0,0,0,56.0,56,33,33,11,12,0,51,1,0,0,234,80,4.68,1.214,9.0,1.8,1.9,8.2,4.25,TEX
4184,,Max Scherzer,2023.0,38,4,2,.667,3.20,8,8,0,0,0,0,45.0,28,16,16,5,15,0,53,1,0,1,177,133,3.41,0.956,5.6,1.0,3.0,10.6,3.53,TEX
4185,,Grant Anderson,2023.0,26,2,1,.667,5.05,26,0,2,0,0,0,35.2,38,20,20,5,14,1,30,1,0,1,154,85,4.66,1.458,9.6,1.3,3.5,7.6,2.14,TEX
4186,,Jacob deGrom,2023.0,35,2,0,1.000,2.67,6,6,0,0,0,0,30.1,19,11,9,2,4,0,45,0,0,1,115,161,1.54,0.758,5.6,0.6,1.2,13.4,11.25,TEX
4187,,Chris Stratton,2023.0,32,1,0,1.000,3.41,22,0,4,0,0,0,29.0,24,11,11,4,8,0,22,1,0,1,117,126,4.46,1.103,7.4,1.2,2.5,6.8,2.75,TEX
4188,,Aroldis Chapman,2023.0,35,2,3,.400,3.72,30,0,9,0,0,4,29.0,21,14,12,4,16,2,50,1,1,7,127,115,3.36,1.276,6.5,1.2,5.0,15.5,3.13,TEX
4189,,Cole Ragans,2023.0,25,2,3,.400,5.92,17,0,1,0,0,0,24.1,20,17,16,4,14,1,24,1,0,2,106,73,5.27,1.397,7.4,1.5,5.2,8.9,1.71,TEX
4190,,John King,2023.0,28,1,1,.500,5.79,15,0,8,0,0,0,18.2,26,12,12,1,4,0,10,0,0,0,81,75,3.52,1.607,12.5,0.5,1.9,4.8,2.50,TEX
4191,,Ian Kennedy,2023.0,38,0,1,.000,7.16,16,0,7,0,0,0,16.1,16,15,13,4,7,0,21,2,0,1,75,60,5.52,1.408,8.8,2.2,3.9,11.6,3.00,TEX
4192,,Yerry Rodríguez,2023.0,25,0,1,.000,7.90,13,1,8,0,0,0,13.2,20,12,12,1,6,1,15,0,0,1,66,55,3.33,1.902,13.2,0.7,4.0,9.9,2.50,TEX
4193,,Glenn Otto,2023.0,27,0,0,,10.13,6,0,2,0,0,0,10.2,14,12,12,6,6,0,11,0,0,0,51,43,10.19,1.875,11.8,5.1,5.1,9.3,1.83,TEX
4194,,Joe Barlow,2023.0,27,1,1,.500,4.66,13,0,4,0,0,0,9.2,13,5,5,2,2,0,6,0,0,0,44,94,5.32,1.552,12.1,1.9,1.9,5.6,3.00,TEX
4195,,Taylor Hearn,2023.0,28,0,0,,10.29,4,0,2,0,0,0,7.0,9,8,8,1,4,0,7,0,0,0,34,43,4.83,1.857,11.6,1.3,5.1,9.0,1.75,TEX
4196,,Jacob Latz,2023.0,27,0,0,,0.00,3,0,2,0,0,0,6.1,1,0,0,0,3,0,5,0,0,0,22,,3.10,0.632,1.4,0.0,4.3,7.1,1.67,TEX
4197,,Owen White,2023.0,23,0,1,.000,11.25,2,0,1,0,0,0,4.0,5,5,5,2,2,0,4,0,0,0,19,41,9.26,1.750,11.3,4.5,4.5,9.0,2.00,TEX
4198,,Austin Hedges,2023.0,30,0,0,,4.91,4,0,4,0,0,0,3.2,5,2,2,1,0,0,1,1,0,0,16,95,7.07,1.364,12.3,2.5,0.0,2.5,,TEX
4199,,Spencer Howard,2023.0,26,0,0,,10.80,3,0,2,0,0,0,3.1,4,4,4,1,3,0,2,1,0,0,18,43,9.56,2.100,10.8,2.7,8.1,5.4,0.67,TEX
4200,,Brad Miller,2023.0,33,0,0,,13.50,1,0,1,0,0,0,2.0,2,3,3,1,2,0,0,0,0,0,9,37,12.76,2.000,9.0,4.5,9.0,0.0,0.00,TEX
4201,,Alex Speas,2023.0,25,0,2,.000,13.50,3,0,1,0,0,0,2.0,2,3,3,0,5,1,4,0,0,1,12,37,6.76,3.500,9.0,0.0,22.5,18.0,0.80,TEX
4202,,Sandy León,2023.0,34,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,0,0,0,1,0,0,5,32,19.26,1.000,9.0,9.0,0.0,0.0,,TEX
4203,SP,Andrew Heaney,2024.0,33,4,10,.286,3.60,20,19,0,0,0,0,100.0,95,46,40,14,29,0,101,5,0,2,429,110,3.97,1.240,8.6,1.3,2.6,9.1,3.48,TEX
4204,SP,Nathan Eovaldi,2024.0,34,6,4,.600,3.36,17,17,0,0,0,0,99.0,80,37,37,13,26,0,94,5,0,3,398,118,3.90,1.071,7.3,1.2,2.4,8.5,3.62,TEX
4205,SP,Michael Lorenzen,2024.0,32,5,5,.500,3.52,16,16,0,0,0,0,92.0,68,36,36,13,44,0,65,5,0,3,373,113,5.18,1.217,6.7,1.3,4.3,6.4,1.48,TEX
4206,SP,Jon Gray,2024.0,32,4,4,.500,3.96,19,16,1,0,0,0,86.1,91,41,38,8,23,0,73,0,0,1,368,100,3.47,1.320,9.5,0.8,2.4,7.6,3.17,TEX
4207,SP,Dane Dunning (15-day IL),2024.0,29,4,7,.364,4.71,15,12,1,0,0,0,65.0,53,38,34,12,31,1,72,4,0,1,279,84,4.95,1.292,7.3,1.7,4.3,10.0,2.32,TEX
4208,CL,Kirby Yates,2024.0,37,3,1,.750,1.02,35,0,27,0,0,17,35.1,15,5,4,0,16,3,48,0,2,0,136,392,1.80,0.877,3.8,0.0,4.1,12.2,3.00,TEX
4209,RP,José Ureña,2024.0,32,3,5,.375,3.13,24,6,7,0,0,1,72.0,62,29,25,9,27,2,51,1,0,2,300,127,4.53,1.236,7.8,1.1,3.4,6.4,1.89,TEX
4210,RP,José Leclerc,2024.0,30,4,4,.500,4.07,37,0,9,0,0,1,42.0,26,19,19,5,24,0,54,3,1,3,177,98,4.06,1.190,5.6,1.1,5.1,11.6,2.25,TEX
4211,RP,David Robertson,2024.0,39,3,3,.500,3.24,39,0,3,0,0,1,41.2,28,16,15,4,13,2,63,3,0,3,169,123,2.53,0.984,6.0,0.9,2.8,13.6,4.85,TEX
4212,RP,Jacob Latz,2024.0,28,2,3,.400,3.68,41,0,8,0,0,0,36.2,32,17,15,5,22,3,36,1,0,4,163,108,4.84,1.473,7.9,1.2,5.4,8.8,1.64,TEX
4213,,Jonathan Hernández,2024.0,27,2,0,1.000,4.21,23,0,7,0,0,0,36.1,32,19,17,4,24,0,34,0,0,2,157,95,4.70,1.541,7.9,1.0,5.9,8.4,1.42,TEX
4214,,Max Scherzer,2024.0,39,1,3,.250,3.99,6,6,0,0,0,0,29.1,28,14,13,5,6,0,24,1,0,2,120,100,4.45,1.159,8.6,1.5,1.8,7.4,4.00,TEX
4215,,Cody Bradford (60-day IL),2024.0,26,3,0,1.000,1.40,3,3,0,0,0,0,19.1,10,4,3,1,2,0,17,0,0,0,71,289,2.38,0.621,4.7,0.5,0.9,7.9,8.50,TEX
4216,,Grant Anderson (40-man),2024.0,27,0,1,.000,8.53,17,0,8,0,0,0,19.0,23,18,18,6,8,3,20,1,0,0,85,47,6.58,1.632,10.9,2.8,3.8,9.5,2.50,TEX
4217,,Cole Winn (60-day IL),2024.0,24,0,1,.000,7.79,13,0,8,0,0,0,17.1,18,15,15,2,4,0,14,3,0,1,77,52,4.25,1.269,9.3,1.0,2.1,7.3,3.50,TEX
4218,,Yerry Rodríguez,2024.0,26,1,0,1.000,6.88,12,0,4,0,0,0,17.0,16,13,13,5,11,1,12,1,0,2,78,59,7.68,1.588,8.5,2.6,5.8,6.4,1.09,TEX
4219,,Josh Sborz,2024.0,30,2,0,1.000,2.38,11,0,2,0,0,0,11.1,9,4,3,0,3,0,11,0,0,1,46,172,2.01,1.059,7.1,0.0,2.4,8.7,3.67,TEX
4220,,Jesús Tinoco,2024.0,29,0,0,,8.10,9,0,1,0,0,0,10.0,11,9,9,2,7,0,9,2,0,1,50,51,6.65,1.800,9.9,1.8,6.3,8.1,1.29,TEX
4221,,Brock Burke (40-man),2024.0,27,0,0,,7.45,10,0,4,0,0,0,9.2,13,8,8,2,6,0,11,1,0,0,48,55,5.74,1.966,12.1,1.9,5.6,10.2,1.83,TEX
4222,,Jack Leiter (40-man),2024.0,24,0,1,.000,16.39,3,3,0,0,0,0,9.1,18,19,17,3,6,0,7,2,0,1,55,25,8.40,2.571,17.4,2.9,5.8,6.8,1.17,TEX
4223,,Gerson Garabito,2024.0,28,0,0,,1.59,3,1,2,0,0,0,5.2,4,1,1,0,5,0,5,0,0,0,25,266,4.04,1.588,6.4,0.0,7.9,7.9,1.00,TEX
4224,,Daniel Robert (40-man),2024.0,29,0,0,,3.86,3,0,0,0,0,0,4.2,5,2,2,1,2,0,4,2,0,0,22,111,6.80,1.500,9.6,1.9,3.9,7.7,2.00,TEX
4225,,Austin Pruitt (60-day IL),2024.0,34,0,0,,12.46,4,0,3,0,0,0,4.1,8,6,6,3,3,1,1,0,0,0,24,35,13.77,2.538,16.6,6.2,6.2,2.1,0.33,TEX
4226,,Shaun Anderson,2024.0,29,0,0,,5.40,2,0,1,0,0,0,3.1,6,2,2,0,1,0,3,0,0,0,17,82,2.25,2.100,16.2,0.0,2.7,8.1,3.00,TEX
4227,,Andrew Knizner,2024.0,29,0,0,,0.00,2,0,2,0,0,0,3.0,1,0,0,0,2,0,0,0,0,0,11,,5.15,1.000,3.0,0.0,6.0,0.0,0.00,TEX
4228,,Owen White (40-man),2024.0,24,0,0,,54.00,2,0,1,0,0,0,1.0,6,6,6,0,1,0,0,0,0,0,9,10,6.15,7.000,54.0,0.0,9.0,0.0,0.00,TEX
4229,SP,Hyun Jin Ryu,2020.0,33,5,2,.714,2.69,12,12,0,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,164,3.01,1.149,8.1,0.8,2.3,9.7,4.24,TOR
4230,SP,Tanner Roark,2020.0,33,2,3,.400,6.80,11,11,0,0,0,0,47.2,60,39,36,14,23,0,41,2,0,2,220,65,6.86,1.741,11.3,2.6,4.3,7.7,1.78,TOR
4231,SP,Chase Anderson,2020.0,32,1,2,.333,7.22,10,7,0,0,0,0,33.2,45,29,27,11,10,0,38,1,0,1,154,61,6.16,1.634,12.0,2.9,2.7,10.2,3.80,TOR
4232,SP,Matt Shoemaker,2020.0,33,0,1,.000,4.71,6,6,0,0,0,0,28.2,22,16,15,8,9,0,26,0,0,0,115,94,5.95,1.081,6.9,2.5,2.8,8.2,2.89,TOR
4233,SP,Taijuan Walker,2020.0,27,2,1,.667,1.37,6,6,0,0,0,0,26.1,22,10,4,3,11,0,25,1,0,1,113,325,4.14,1.253,7.5,1.0,3.8,8.5,2.27,TOR
4234,SP,Robbie Ray,2020.0,28,1,1,.500,4.79,5,4,0,0,0,0,20.2,22,13,11,4,14,0,25,0,0,0,97,93,5.32,1.742,9.6,1.7,6.1,10.9,1.79,TOR
4235,CL,Anthony Bass,2020.0,32,2,3,.400,3.51,26,0,14,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,127,3.62,1.013,6.0,0.7,3.2,7.4,2.33,TOR
4236,RP,Rafael Dolis,2020.0,32,2,2,.500,1.50,24,0,9,0,0,5,24.0,16,9,4,1,14,0,31,1,0,3,100,296,3.02,1.250,6.0,0.4,5.3,11.6,2.21,TOR
4237,RP,A.J. Cole,2020.0,28,3,0,1.000,3.09,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144,4.31,1.200,7.3,1.2,3.5,7.7,2.22,TOR
4238,RP,Ryan Borucki,2020.0,26,1,1,.500,2.70,21,0,1,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166,3.61,1.440,6.5,0.5,6.5,11.3,1.75,TOR
4239,RP,Wilmer Font,2020.0,30,1,3,.250,9.92,21,0,5,0,0,0,16.1,28,19,18,2,9,0,15,1,0,1,85,45,4.78,2.265,15.4,1.1,5.0,8.3,1.67,TOR
4240,,Thomas Hatch,2020.0,25,3,1,.750,2.73,17,1,1,0,0,0,26.1,18,11,8,2,13,0,23,2,0,0,109,162,4.14,1.177,6.2,0.7,4.4,7.9,1.77,TOR
4241,,Shun Yamaguchi,2020.0,32,2,4,.333,8.06,17,0,7,0,0,0,25.2,28,25,23,6,17,0,26,2,1,2,120,55,6.42,1.753,9.8,2.1,6.0,9.1,1.53,TOR
4242,,Anthony Kay,2020.0,25,2,0,1.000,5.14,13,0,0,0,0,0,21.0,22,13,12,3,14,1,22,0,0,0,98,87,4.95,1.714,9.4,1.3,6.0,9.4,1.57,TOR
4243,,Nate Pearson,2020.0,23,1,0,1.000,6.00,5,4,0,0,0,0,18.0,14,15,12,5,13,0,16,0,0,1,81,74,7.19,1.500,7.0,2.5,6.5,8.0,1.23,TOR
4244,,Jacob Waguespack,2020.0,26,0,0,,8.15,11,0,2,0,0,0,17.2,27,20,16,2,9,0,16,2,0,0,90,55,4.72,2.038,13.8,1.0,4.6,8.2,1.78,TOR
4245,,Ross Stripling,2020.0,30,0,2,.000,6.32,5,2,1,0,0,1,15.2,18,11,11,1,7,0,13,0,0,0,70,71,3.70,1.596,10.3,0.6,4.0,7.5,1.86,TOR
4246,,Jordan Romano,2020.0,27,2,1,.667,1.23,15,0,3,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365,3.12,0.886,4.9,1.2,3.1,12.9,4.20,TOR
4247,,Julian Merryweather,2020.0,28,0,0,,4.15,8,3,0,0,0,0,13.0,11,6,6,0,6,0,15,0,0,0,55,108,2.27,1.308,7.6,0.0,4.2,10.4,2.50,TOR
4248,,T.J. Zeuch,2020.0,24,1,0,1.000,1.59,3,1,1,0,0,0,11.1,9,2,2,1,4,0,3,0,0,0,47,284,4.87,1.147,7.1,0.8,3.2,2.4,0.75,TOR
4249,,Sean Reid-Foley,2020.0,24,1,0,1.000,1.35,5,0,2,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342,4.09,1.350,4.1,0.0,8.1,8.1,1.00,TOR
4250,,Patrick Murphy,2020.0,25,0,0,,1.50,4,0,2,0,0,0,6.0,6,1,1,0,2,0,5,0,0,0,25,309,2.52,1.333,9.0,0.0,3.0,7.5,2.50,TOR
4251,,Trent Thornton,2020.0,26,0,0,,11.12,3,3,0,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42,2.66,3.176,23.8,0.0,4.8,9.5,2.00,TOR
4252,,Ken Giles,2020.0,29,0,0,,9.82,4,0,1,0,0,1,3.2,4,4,4,2,4,0,6,0,0,0,19,49,10.28,2.182,9.8,4.9,9.8,14.7,1.50,TOR
4253,,Sam Gaviglio,2020.0,30,0,1,.000,9.00,4,0,1,0,0,0,3.0,3,3,3,0,5,0,1,0,1,0,17,54,7.52,2.667,9.0,0.0,15.0,3.0,0.20,TOR
4254,,Santiago Espinal,2020.0,25,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,1,0,0,11,57,12.69,2.000,13.5,4.5,4.5,0.0,0.00,TOR
4255,,Travis Bergen,2020.0,26,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,6,,1.39,1.200,5.4,0.0,5.4,16.2,3.00,TOR
4256,,Hector Perez,2020.0,24,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49,15.19,3.600,16.2,5.4,16.2,5.4,0.33,TOR
4257,,Brian Moran,2020.0,31,0,0,,0.00,2,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.19,1.000,9.0,0.0,0.0,9.0,,TOR
4258,SP,Robbie Ray,2021.0,29,13,7,.650,2.84,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,157,3.69,1.045,7.0,1.5,2.4,11.5,4.77,TOR
4259,SP,Hyun Jin Ryu,2021.0,34,14,10,.583,4.37,31,31,0,1,1,0,169.0,170,85,82,24,37,0,143,2,0,2,701,102,4.02,1.225,9.1,1.3,2.0,7.6,3.86,TOR
4260,SP,Steven Matz,2021.0,30,14,7,.667,3.82,29,29,0,0,0,0,150.2,158,70,64,18,43,0,144,6,1,5,647,117,3.79,1.334,9.4,1.1,2.6,8.6,3.35,TOR
4261,SP,Alek Manoah,2021.0,23,9,2,.818,3.22,20,20,0,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,139,3.80,1.048,6.2,1.0,3.2,10.2,3.18,TOR
4262,SP,Ross Stripling,2021.0,31,5,7,.417,4.80,24,19,1,0,0,0,101.1,99,55,54,23,30,0,94,2,0,0,431,93,5.21,1.273,8.8,2.0,2.7,8.3,3.13,TOR
4263,SP,José Berríos,2021.0,27,5,4,.556,3.58,12,12,0,0,0,0,70.1,64,30,28,8,13,0,78,7,0,0,291,125,3.28,1.095,8.2,1.0,1.7,10.0,6.00,TOR
4264,CL,Jordan Romano,2021.0,28,7,1,.875,2.14,62,0,43,0,0,23,63.0,41,17,15,7,25,0,85,1,0,2,253,209,3.15,1.048,5.9,1.0,3.6,12.1,3.40,TOR
4265,RP,Tim Mayza,2021.0,29,5,2,.714,3.40,61,0,10,0,0,1,53.0,40,21,20,5,12,0,57,3,0,2,210,132,3.09,0.981,6.8,0.8,2.0,9.7,4.75,TOR
4266,RP,Trent Thornton,2021.0,27,1,3,.250,4.78,37,3,4,0,0,0,49.0,54,33,26,12,16,1,52,4,0,3,216,94,5.46,1.429,9.9,2.2,2.9,9.6,3.25,TOR
4267,RP,Adam Cimber,2021.0,30,2,2,.500,1.69,39,0,9,0,0,1,37.1,31,10,7,2,5,0,30,2,0,0,146,266,2.82,0.964,7.5,0.5,1.2,7.2,6.00,TOR
4268,RP,Rafael Dolis,2021.0,33,2,3,.400,5.63,39,0,18,0,0,3,32.0,29,21,20,2,27,2,39,3,1,4,156,80,4.36,1.750,8.2,0.6,7.6,11.0,1.44,TOR
4269,,Anthony Kay,2021.0,26,1,2,.333,5.61,11,5,0,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80,5.43,1.663,10.2,1.9,4.8,10.4,2.17,TOR
4270,,Trevor Richards,2021.0,28,4,2,.667,3.31,32,0,5,0,0,0,32.2,16,13,12,7,10,0,37,0,0,1,122,136,4.61,0.796,4.4,1.9,2.8,10.2,3.70,TOR
4271,,Joel Payamps,2021.0,27,0,2,.000,2.70,22,0,8,0,0,0,30.0,21,10,9,3,11,2,22,1,0,0,119,167,4.20,1.067,6.3,0.9,3.3,6.6,2.00,TOR
4272,,Tyler Chatwood,2021.0,31,1,2,.333,5.46,30,0,3,0,0,1,28.0,20,17,17,1,20,0,32,3,0,1,125,83,3.81,1.429,6.4,0.3,6.4,10.3,1.60,TOR
4273,,Tayler Saucedo,2021.0,28,0,0,,4.56,29,0,9,0,0,0,25.2,22,14,13,1,10,0,19,2,1,2,109,99,3.60,1.247,7.7,0.4,3.5,6.7,1.90,TOR
4274,,Anthony Castro,2021.0,26,1,2,.333,4.74,25,0,7,0,0,1,24.2,23,15,13,4,8,2,32,3,0,4,109,95,4.02,1.257,8.4,1.5,2.9,11.7,4.00,TOR
4275,,Ryan Borucki,2021.0,27,3,1,.750,4.94,24,0,6,0,0,0,23.2,18,14,13,5,11,0,21,1,0,2,98,91,5.66,1.225,6.8,1.9,4.2,8.0,1.91,TOR
4276,,Nate Pearson,2021.0,24,1,1,.500,4.20,12,1,4,0,0,0,15.0,14,8,7,2,12,1,20,0,0,5,71,109,4.64,1.733,8.4,1.2,7.2,12.0,1.67,TOR
4277,,T.J. Zeuch,2021.0,25,0,2,.000,6.60,5,3,0,0,0,0,15.0,21,16,11,6,9,0,8,0,0,0,74,69,9.10,2.000,12.6,3.6,5.4,4.8,0.89,TOR
4278,,Tommy Milone,2021.0,34,1,0,1.000,6.43,6,1,1,0,0,1,14.0,20,10,10,3,3,0,17,0,0,0,65,71,4.17,1.643,12.9,1.9,1.9,10.9,5.67,TOR
4279,,Julian Merryweather,2021.0,29,0,1,.000,4.85,13,1,4,0,0,2,13.0,13,7,7,4,4,0,12,1,0,2,55,94,6.48,1.308,9.0,2.8,2.8,8.3,3.00,TOR
4280,,Travis Bergen,2021.0,27,2,0,1.000,1.69,10,1,2,0,0,0,10.2,5,2,2,1,8,0,6,2,0,0,46,273,6.08,1.219,4.2,0.8,6.8,5.1,0.75,TOR
4281,,David Phelps,2021.0,34,0,0,,0.87,11,1,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,529,1.72,1.161,7.0,0.0,3.5,13.1,3.75,TOR
4282,,Jacob Barnes,2021.0,31,0,1,.000,6.30,10,0,1,0,0,0,10.0,12,7,7,1,6,0,15,1,0,0,49,73,3.57,1.800,10.8,0.9,5.4,13.5,2.50,TOR
4283,,Patrick Murphy,2021.0,26,0,1,.000,4.82,8,0,1,0,0,0,9.1,12,6,5,1,4,0,6,2,0,1,44,96,5.21,1.714,11.6,1.0,3.9,5.8,1.50,TOR
4284,,Thomas Hatch,2021.0,26,0,1,.000,6.75,3,2,0,0,0,0,9.1,11,7,7,2,6,0,8,1,0,2,45,68,6.49,1.821,10.6,1.9,5.8,7.7,1.33,TOR
4285,,Jeremy Beasley,2021.0,25,0,1,.000,7.71,8,0,6,0,0,0,9.1,7,9,8,3,9,2,13,2,0,2,47,60,8.10,1.714,6.8,2.9,8.7,12.5,1.44,TOR
4286,,Brad Hand,2021.0,31,0,2,.000,7.27,11,0,5,0,0,0,8.2,13,10,7,3,3,0,5,0,0,1,41,64,7.55,1.846,13.5,3.1,3.1,5.2,1.67,TOR
4287,,Joakim Soria,2021.0,37,0,0,,7.88,10,0,0,0,0,0,8.0,8,7,7,2,4,0,9,0,0,1,34,59,5.67,1.500,9.0,2.3,4.5,10.1,2.25,TOR
4288,,A.J. Cole,2021.0,29,0,0,,1.13,6,0,4,0,0,1,8.0,6,1,1,1,1,0,7,0,0,0,30,413,3.42,0.875,6.8,1.1,1.1,7.9,7.00,TOR
4289,,Kirby Snead,2021.0,26,0,1,.000,2.35,7,0,2,0,0,0,7.2,7,3,2,0,2,0,7,1,0,1,30,198,2.52,1.174,8.2,0.0,2.3,8.2,3.50,TOR
4290,,Ty Tice,2021.0,24,0,0,,5.14,4,0,2,0,0,0,7.0,9,4,4,1,4,0,6,1,0,0,34,91,5.46,1.857,11.6,1.3,5.1,7.7,1.50,TOR
4291,,Tanner Roark,2021.0,34,0,1,.000,6.43,3,1,1,0,0,0,7.0,7,7,5,3,2,0,5,0,0,0,31,73,8.17,1.286,9.0,3.9,2.6,6.4,2.50,TOR
4292,,Connor Overton,2021.0,27,0,0,,0.00,4,0,2,0,0,0,6.2,4,0,0,0,2,0,4,0,0,1,24,,2.87,0.900,5.4,0.0,2.7,5.4,2.00,TOR
4293,,Carl Edwards Jr.,2021.0,29,0,0,,6.75,6,0,1,0,0,0,5.1,8,4,4,2,2,0,5,0,0,1,26,70,7.30,1.875,13.5,3.4,3.4,8.4,2.50,TOR
4294,,Nick Allgeyer,2021.0,25,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,0.000,0.0,0.0,0.0,0.0,,TOR
4295,,Bryan Baker,2021.0,26,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,2,4,,1.17,1.000,9.0,0.0,0.0,9.0,,TOR
4296,SP,Alek Manoah,2022.0,24,16,7,.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,172,3.35,0.992,6.6,0.7,2.3,8.2,3.53,TOR
4297,SP,Kevin Gausman,2022.0,31,12,10,.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,115,2.38,1.237,9.7,0.8,1.4,10.6,7.32,TOR
